,SP500,SP500 Log Returns,SP500 30 Day Volatility,SPX Put Call Ratio,SPX Put Volume,SPX Call Volume,Total SPX Options Volume,VIX,DJIA,NASDAQ,10Y_Treasury,High_Yield_Bonds,RUSSELL,EMB_Yield,MSCI_World,Consumer_Sentiment,USD_Index,Gold,Oil,DJIA_log_returns,NASDAQ_log_returns,RUSSELL_log_returns,MSCI_World_log_returns,USD_Index_log_returns,Gold_log_returns,Oil_log_returns,SP500_put_log_change,SP500_call_log_change,SP500_total_opts_log_change,Consumer_Sentiment_log_change
2016-04-19,2100.8,0.0030797566260183373,29.569094732923443,1.21,609118.0,502711.0,1111829.0,13.24,18053.6,4940.33,1.783,7.79,1140.23,111.84,1692.900024,89.0,94.12,1254.3,40.88,0.002742268570345985,-0.003977642398636405,0.0008335125136547106,0.010450765872080936,-0.003605900608810053,0.015506677968550875,0.02828270877177852,0.2703746836375114,0.7354218589808319,0.45447936511436104,0.0
2016-04-20,2102.4,0.0007613247417594948,28.37340747249827,1.61,951057.0,590368.0,1541425.0,13.28,18096.27,4948.13,1.854,7.7,1142.29,111.93,1695.099976,89.0,94.55,1254.4,42.72,0.002360728811297008,0.0015775968386844141,0.0018050230090498331,0.001298673145923246,0.004558231245304967,7.972256551447288e-05,0.044026248756490194,0.44556198845423545,0.160730618978155,0.32670090622681514,0.0
2016-04-21,2091.48,-0.0052075999687009045,26.792122321625364,1.6,610078.0,381638.0,991716.0,13.95,17982.52,4945.89,1.87,7.7,1135.77,111.53,1690.5,89.0,94.65,1250.3,43.18,-0.00630566473569516,-0.0004527987690075008,-0.005724184440275337,-0.0027173788180432368,0.0010570825508660064,-0.003273848095189713,0.010710230434721968,-0.4439871798124724,-0.43627355594626493,-0.4410258162606393,0.0
2016-04-22,2091.58,4.781188891378463e-05,24.66293273367211,2.06,671934.0,326076.0,998010.0,13.22,18003.75,4906.23,1.888,7.72,1146.69,111.36,1686.199951,89.0,95.12,1230.0,42.76,0.0011798945799572635,-0.00805110255065955,0.009568696335906957,-0.002546895718788633,0.0049533747271937045,-0.016369353134490616,-0.009774338929816828,0.09657330356880678,-0.157342032298331,0.0063265203279492255,0.0
2016-04-25,2087.79,-0.001813670978593862,24.297816239615408,1.49,372711.0,250564.0,623275.0,14.08,17977.24,4895.79,1.902,7.76,1138.1,110.91,1682.699951,89.0,94.8,1240.2,41.67,-0.0014735561637913008,-0.002130173973885263,-0.007519326041665053,-0.0020778303666180165,-0.0033698431215496427,0.008258487549314353,-0.025821640722482275,-0.5893568010097159,-0.2634161061156455,-0.47077546238767454,0.0
2016-04-26,2091.7,0.0018710422279637484,23.72181337664051,1.42,363178.0,255393.0,618571.0,13.96,17990.32,4888.28,1.931,7.72,1150.73,111.01,1685.699951,89.0,94.51,1243.4,42.52,0.0007273220967238814,-0.001535148762199512,0.011036318288888403,0.0017812616556849292,-0.0030637602540117825,0.0025769059194598043,0.0201931080393849,-0.025910248199066288,0.0190891583202486,-0.007575854813334004,0.0
2016-04-27,2095.15,0.0016480173786206365,22.755906384791047,1.52,485359.0,318662.0,804021.0,13.77,18041.55,4863.14,1.86,7.65,1154.15,111.51,1686.0,89.0,94.39,1250.4,45.29,0.002843595656878861,-0.0051561835503193265,0.002967618713275222,0.0001779808435822261,-0.0012705136701116615,0.005613937272030078,0.06311170409437539,0.2899957511002498,0.22132744468923526,0.26221340914050906,0.0
2016-04-28,2075.81,-0.009273710899119436,21.671863078688038,1.52,552885.0,363649.0,916534.0,15.22,17830.76,4805.29,1.838,7.56,1140.4,111.74,1677.300049,89.0,93.76,1266.4,46.03,-0.011752375364615375,-0.011966925421582175,-0.011985064251490485,-0.00517347264747503,-0.006696809508150103,0.012714729459535334,0.016207100261027563,0.13026119999043573,0.1320581367752922,0.13097377600493232,0.0
2016-04-29,2065.3,-0.005075944645771102,21.107641357319114,1.65,884981.0,537897.0,1422878.0,15.7,17773.64,4775.36,1.819,7.59,1130.85,111.63,1670.800049,89.0,93.08,1290.5,45.98,-0.0032085949491946764,-0.0062480306382006745,-0.008409515712695992,-0.0038828039640375067,-0.007278987394611747,0.018851510591866294,-0.001086838494114506,0.47041615255491465,0.3914779753189137,0.4398376958046555,0.0
2016-05-02,2081.43,0.00777966318189538,20.974722994682867,1.5,342324.0,227673.0,569997.0,14.68,17891.16,4817.59,1.865,7.57,1140.92,111.2,1675.599976,94.7,92.59,1295.8,44.75,0.006590275304562354,0.008804439259861851,0.008865392143013295,0.0028687127993638484,-0.0052781939741350925,0.0040985248571878685,-0.027115074614171064,-0.9498085188374983,-0.8597567030550266,-0.9148057623935824,0.062077630459892674
2016-05-03,2063.37,-0.00871458902512412,20.755042716215957,1.99,570835.0,286825.0,857660.0,15.6,17750.91,4763.22,1.8,7.66,1121.76,110.95,1658.599976,94.7,93.06,1291.8,43.65,-0.007869953898765658,-0.01134989289235655,-0.016936074010176938,-0.010197437202584148,0.005063301956546695,-0.0030916704174845933,-0.02488816243525349,0.5113425441586212,0.2309618847214292,0.4085766528989794,0.0
2016-05-04,2051.12,-0.005954583044667672,20.71435063645202,1.28,599377.0,467447.0,1066824.0,16.05,17651.26,4725.64,1.784,7.72,1113.13,110.69,1644.0,94.7,93.27,1274.4,43.77,-0.005629613279641177,-0.007920908619801992,-0.007723013566312886,-0.008841561930942987,0.0022540663222692103,-0.013561115002532986,0.002745368917192792,0.04879058126927305,0.48841369963282943,0.21823353868682283,0.0
2016-05-05,2050.63,-0.00023892241230250022,20.112853658540708,2.01,564601.0,280431.0,845032.0,15.91,17660.71,4717.09,1.747,7.72,1107.95,110.945,1641.199951,94.7,93.76,1272.3,44.33,0.0005352292848908036,-0.001810917464883488,-0.0046644059571301355,-0.0017046449042972256,0.005239813089930934,-0.0016491934471840608,0.012712997554158445,-0.059771495458063484,-0.5109582679204294,-0.23306679278003628,0.0
2016-05-06,2057.14,0.0031696056255201555,19.247506946853562,1.72,819710.0,475669.0,1295379.0,14.72,17740.63,4736.16,1.779,7.8,1114.72,111.09,1643.199951,94.7,93.89,1294.0,44.58,0.004515090997744053,0.004034596751044006,0.006091791346594988,0.0012178786426018107,0.001385558441753254,0.01691190991219038,0.005623679200760456,0.3728313321865375,0.5283945287950242,0.42718409894590437,0.0
2016-05-09,2058.69,0.0007531895502363994,18.34716814229325,2.36,432894.0,183664.0,616558.0,14.57,17705.91,4750.21,1.76,7.82,1118.25,110.81,1642.900024,94.7,94.16,1266.6,43.45,-0.001959007062678708,0.0029621468007796636,0.003161711031148151,-0.00018254283382379555,0.002871578681564735,-0.021402050978515774,-0.025674476246321465,-0.6384577248317616,-0.9516142328694901,-0.7424061977483785,0.0
2016-05-10,2084.39,0.012406388310732375,18.25303678063271,1.55,593815.0,383914.0,977729.0,13.63,17928.35,4809.88,1.76,7.75,1128.83,111.3,1662.300049,94.7,94.27,1264.8,44.68,0.012484776689412058,0.012483308185904818,0.009416734768306512,0.011739227498037685,0.0011675424560380065,-0.001422138187067823,0.0279151224895986,0.31607492870323206,0.7373105678488407,0.46108013786193425,0.0
2016-05-11,2064.46,-0.009607555492817887,18.24562283808401,1.84,657576.0,356890.0,1014466.0,14.69,17711.12,4760.69,1.737,7.69,1114.74,111.56,1653.400024,94.7,93.83,1275.5,46.21,-0.012190567940820074,-0.010279520060384684,-0.012560504235129777,-0.005368426684524863,-0.004678371106100698,0.008424251686604656,0.03367025068117524,0.10199252368434131,-0.07299095812136436,0.03688510913585574,0.0
2016-05-12,2064.11,-0.00016955023208442555,18.16239064699299,1.97,556179.0,282524.0,838703.0,14.41,17720.5,4737.33,1.757,7.68,1108.6,111.78,1649.900024,94.7,94.16,1271.2,46.64,0.0005294705813128076,-0.004918929861441157,-0.00552323586043002,-0.002119093790383886,0.0035108286500626917,-0.003376922359359824,0.009262317160061873,-0.16747016184132058,-0.23366410832044515,-0.19026099370961447,0.0
2016-05-13,2046.61,-0.008514374961630544,18.74536438917516,2.08,719482.0,346463.0,1065945.0,15.04,17535.32,4717.68,1.705,7.7,1102.44,111.85,1635.900024,94.7,94.61,1272.7,46.22,-0.010505028841659936,-0.004156532524172363,-0.005572052914328829,-0.008521568272786162,0.004767715764332436,0.0011792917754949173,-0.009045937196002551,0.2574413237570301,0.2040125280913898,0.2397603576997014,0.0
2016-05-16,2066.66,0.009749011760057158,18.740689715842496,1.43,457099.0,319626.0,776725.0,14.68,17710.71,4775.46,1.753,7.63,1116.21,111.91,1648.5,94.7,94.56,1274.2,47.72,0.00995240869410452,0.012173151035785423,0.012413113210754112,0.007672657240837211,-0.000528625058564991,0.0011779026843861118,0.03193799238348083,-0.453631511011098,-0.08062446854869876,-0.31653064628065763,0.0
2016-05-17,2047.21,-0.009455886999175434,18.64645544549033,1.58,651355.0,412091.0,1063446.0,15.57,17529.98,4715.73,1.759,7.61,1097.68,111.83,1641.599976,94.7,94.57,1276.9,48.29,-0.010256983304403278,-0.012586575243526354,-0.016740156669209583,-0.004194422155218369,0.00010574736963242515,0.002116734748248028,0.011873902655735069,0.3541548108483745,0.25409263647404856,0.31418349524332,0.0
2016-05-18,2047.63,0.00020513622093787376,19.126072308370908,1.61,770399.0,478260.0,1248659.0,15.95,17526.62,4739.12,1.88,7.63,1102.95,110.75,1641.199951,94.7,95.19,1274.4,48.12,-0.0001916900104568242,0.004947735334932091,0.004789546697421265,-0.00024370964473963141,0.006534593235793196,-0.0019597858347966124,-0.0035266087789724843,0.16785375397749114,0.14891031892097573,0.16055559682385123,0.0
2016-05-19,2040.04,-0.0037136112860123305,19.22569400245588,1.86,917745.0,493876.0,1411621.0,16.33,17435.4,4712.53,1.845,7.73,1094.76,110.37,1627.599976,94.7,95.31,1254.8,48.16,-0.005218245798953802,-0.005626545661096216,-0.007453247164957766,-0.008321129329930343,0.0012598426863208445,-0.01549928227931563,0.0008309098940877391,0.1750110117992456,0.03212995586546441,0.12266851399154355,0.0
2016-05-20,2052.32,0.006001445062372213,19.04975089565242,1.5,662266.0,440569.0,1102835.0,15.2,17500.94,4769.56,1.849,7.65,1112.28,110.48,1639.900024,94.7,95.27,1252.9,47.67,0.003751971550851607,0.012029138657391414,0.015876801530358087,0.0075287566025412644,-0.0004197712308471324,-0.0015153330650168328,-0.010226531783831483,-0.32625228633459,-0.11421740024229798,-0.24685455238433462,0.0
2016-05-23,2048.04,-0.002087622332874517,18.76493981026743,1.99,582556.0,293163.0,875719.0,15.82,17492.93,4765.78,1.838,7.65,1111.37,110.49,1635.599976,94.7,95.25,1251.5,48.12,-0.0004577944731405381,-0.0007928401500105764,-0.0008184741760626224,-0.002625584167465611,-0.00020995171187720985,-0.0011180323796775582,0.009395621889743744,-0.1282419697627155,-0.4073383049660748,-0.23059415282076579,0.0
2016-05-24,2076.06,0.013588628383570445,18.70483258265151,1.6,782438.0,490285.0,1272723.0,14.42,17706.05,4861.06,1.859,7.58,1135.31,110.75,1654.400024,94.7,95.59,1229.2,48.04,0.01210958978689014,0.019795303817423004,0.021312252876533933,0.011428725003906237,0.003563198068860629,-0.01797928061549925,-0.0016638938946949011,0.2949893678903397,0.5142580863500434,0.37386871542955724,0.0
2016-05-25,2090.54,0.00695053918975308,18.92712943400779,1.21,699398.0,578386.0,1277784.0,13.9,17851.51,4894.89,1.87,7.5,1141.02,111.06,1668.900024,94.7,95.41,1223.8,49.1,0.00818170939895424,0.006935282693449452,0.0050168578160274535,0.008726321309207918,-0.0018848173119163647,-0.004402779227890008,0.02182503758869192,-0.11219472101710437,0.16525461117396567,0.0039686279179491635,0.0
2016-05-26,2090.1,-0.00021049408780715595,19.121386176251324,1.53,601891.0,393811.0,995702.0,13.43,17828.29,4901.77,1.823,7.49,1139.75,111.1,1672.099976,94.7,95.14,1220.4,49.0,-0.0013015769863109483,0.001404560560654744,-0.0011136590986895456,0.0019155659853273832,-0.0028339037596190053,-0.0027820981859250082,-0.0020387366898484416,-0.15014359923925902,-0.3843703670731866,-0.24943459053932138,0.0
2016-05-27,2099.06,0.004277713748401801,19.6967720790948,1.51,675694.0,446828.0,1122522.0,13.12,17873.22,4933.5,1.851,7.5,1150.45,111.04,1676.099976,94.7,95.7,1216.7,49.36,0.002516981703017507,0.006452310934566441,0.009344230071991255,0.002389344698843665,0.005868807454772806,-0.0030363980491117104,0.0073200814865059805,0.11566394504638211,0.12630263431603694,0.11988520250431911,0.0
2016-06-01,2099.33,0.001129569334814562,19.731883263323265,1.71,705686.0,413351.0,1119037.0,14.2,17789.67,4952.25,1.846,7.46,1163.04,110.92,1672.900024,93.5,95.42,1214.7,49.07,-0.0046855514433854495,0.0037933434455688086,0.010884096570783264,-0.0019109901306784138,-0.002930098370947931,-0.0016451430871775585,-0.0058925294953202645,0.04343006851335929,-0.07787662213879187,-0.0031094455313791514,-0.012752563897390878
2016-06-02,2105.26,0.0028207287425612293,19.887270175880108,1.48,532326.0,360359.0,892685.0,13.63,17838.56,4971.36,1.811,7.43,1170.58,111.12,1673.800049,93.5,95.55,1212.6,49.14,0.002744454646595784,0.003851425765887484,0.006462085719416422,0.0005378581898973778,0.0013614705983213682,-0.0017303180685956931,0.0014255169912207322,-0.28191429572939697,-0.1371963541764316,-0.22598999791527596,0.0
2016-06-03,2099.13,-0.002916001771314569,20.183667848214988,1.29,755008.0,584524.0,1339532.0,13.47,17807.06,4942.52,1.704,7.4,1164.13,112.0,1678.599976,93.5,93.87,1242.9,48.69,-0.001767398530294173,-0.005818121936938425,-0.005525325551738014,0.002863578477620976,-0.017738824337381054,0.0246805441138358,-0.009199696898423593,0.34947226159704314,0.4836970840282113,0.4058418031235007,0.0
2016-06-06,2109.41,0.0048853143586375936,20.998141748438556,1.52,742674.0,489723.0,1232397.0,13.65,17920.33,4968.71,1.723,7.32,1176.87,112.21,1686.400024,93.5,94.03,1247.4,49.71,0.0063408146808505705,0.005284926484032226,0.010884344958824066,0.004635995227443956,0.0017030339400845307,0.003614026340557075,0.020732449911971873,-0.016471158562312738,-0.1769579156683534,-0.08335924576536158,0.0
2016-06-07,2112.13,0.00128862944631436,22.014361688808233,1.24,741548.0,598463.0,1340011.0,14.05,17938.28,4961.75,1.713,7.23,1179.97,112.39,1694.300049,93.5,93.86,1247.0,50.37,0.0010011543391819089,-0.0014017479834045332,0.002630642544881212,0.004673611506015973,-0.0018095699227140827,-0.00032071841198622053,0.01318963965097808,-0.0015172935262004472,0.2005247767308287,0.08371676942152284,0.0
2016-06-08,2119.12,0.003303991188785993,23.292664152566893,1.39,560169.0,402244.0,962413.0,14.08,18005.05,4974.64,1.706,7.14,1188.95,112.98,1699.300049,93.5,93.55,1262.3,51.23,0.0037152972083891456,0.0025945050930378244,0.007581550254197822,0.0029467252909043395,-0.0033082576461724855,0.012194787078779079,0.016929538193551696,-0.2805013692155338,-0.39730583220300986,-0.33098942940032394,0.0
2016-06-09,2115.48,-0.0017191710652788572,24.171054846752654,1.56,543939.0,348061.0,892000.0,14.64,17985.19,4958.62,1.68,7.15,1181.2,112.84,1688.699951,93.5,94.07,1272.7,50.52,-0.0011036326523967688,-0.0032255299648635827,-0.006539693792138479,-0.006257457253775023,0.005543133263761213,0.008205174239185986,-0.013956000468820395,-0.029401415699631173,-0.1446811178945282,-0.07597753988615352,0.0
2016-06-10,2096.07,-0.00921757425582026,24.449360802873414,1.78,812123.0,455308.0,1267431.0,17.03,17865.34,4894.55,1.639,7.24,1163.93,112.41,1665.199951,93.5,94.66,1275.9,49.09,-0.0066861185306148485,-0.01300513500317102,-0.014728660843759123,-0.014013766226762314,0.0062523384942414495,0.002511183929695626,-0.02871394941232941,0.4008146983068812,0.26859636124902586,0.3512811635337112,0.0
2016-06-13,2079.06,-0.008148294359402009,24.35909507954603,2.01,782198.0,389241.0,1171439.0,20.97,17732.48,4848.44,1.616,7.29,1150.7,112.0,1645.599976,93.5,94.39,1286.9,48.89,-0.007464536699441027,-0.009465337490668801,-0.01143175719659606,-0.011840162140524413,-0.0028563891412485276,0.008584413571922411,-0.0040824714794069905,-0.037543901095256516,-0.15677542395926736,-0.07875910951729104,0.0
2016-06-14,2075.32,-0.0018005098283602194,24.346768118315218,2.06,951893.0,462942.0,1414835.0,20.5,17674.82,4843.55,1.611,7.41,1147.82,111.49,1630.5,93.5,94.93,1288.1,48.49,-0.0032569583656680834,-0.0010090807800953172,-0.002505961668519241,-0.009218328525026465,0.0057046425568545445,0.0009320389024223275,-0.00821528547329331,0.1963447280892705,0.17340308720137187,0.18878000890784108,0.0
2016-06-15,2071.5,-0.0018423761246140202,24.236567119500254,2.32,962192.0,414174.0,1376366.0,20.14,17640.17,4834.93,1.596,7.37,1149.3,111.93,1633.800049,93.5,94.61,1288.3,47.92,-0.001962340134832985,-0.001781271910303417,0.001288570213819007,0.0020219036698252424,-0.0033765991773542225,0.0001552553954367042,-0.011824637310066777,0.010761381434418738,-0.111315600877548,-0.027566224007523843,0.0
2016-06-16,2077.99,0.003128097810598973,23.73390601688832,1.88,998495.0,529840.0,1528335.0,19.37,17733.1,4844.91,1.564,7.49,1148.19,111.95,1628.099976,93.5,94.61,1298.4,46.14,0.005254261977770014,0.00206201828463648,-0.0009662719631986505,-0.0034949439028402196,0.0,0.007809217402902746,-0.03785270106158656,0.03703513038105122,0.24628889879337912,0.10473221503765551,0.0
2016-06-17,2071.22,-0.0032632746994192274,23.206533522950206,1.92,891012.0,463144.0,1354156.0,19.41,17675.16,4800.34,1.618,7.42,1144.7,111.84,1635.800049,93.5,94.14,1294.8,48.0,-0.0032726856227167644,-0.009241920580185692,-0.0030441954870834564,0.0047183352592758965,-0.004980142743357341,-0.0027764941482919525,0.03952075816228362,-0.11389124993848121,-0.13453705332687704,-0.12100052551861928,0.0
2016-06-20,2083.25,0.005791368633680349,22.856997431860442,1.79,666496.0,373035.0,1039531.0,18.37,17804.87,4837.21,1.67,7.26,1157.7,112.6,1664.099976,93.5,93.65,1292.1,49.4,0.007311751307762293,0.007651359499897481,0.011292684287252719,0.01715241105145271,-0.005218607082898785,-0.002087441323914696,0.028749413285985792,-0.2903237572932049,-0.21636577182798433,-0.2644087321325621,0.0
2016-06-21,2088.9,0.0027084373542942686,22.568959417444734,2.09,780302.0,373217.0,1153519.0,18.48,17829.73,4843.76,1.697,7.28,1153.87,112.51,1668.800049,93.5,94.07,1272.5,48.95,0.0013952733597744071,0.001353170395002934,-0.003313768135758899,0.0028204123018360505,0.004474757093762882,-0.015285332303497157,-0.009151055217357484,0.1576468861358009,0.0004877708967168104,0.10404762020308134,0.0
2016-06-22,2085.45,-0.0016529523329484874,22.575960757602225,1.54,841106.0,546273.0,1387379.0,21.17,17780.83,4833.32,1.685,7.23,1148.97,113.0,1667.900024,93.5,93.56,1270.0,49.16,-0.0027463780820102812,-0.0021576764995927533,-0.00425562122860601,-0.0005394701364442867,-0.005436244267881918,-0.0019665689720405055,0.004280915721314393,0.07503666822240262,0.38095883086797677,0.1845990855243098,0.0
2016-06-23,2113.32,0.013275511311332089,23.12611614186295,1.81,815955.0,450992.0,1266947.0,17.25,18011.07,4910.04,1.739,7.14,1172.22,113.27,1691.800049,93.5,93.21,1263.1,49.34,0.012865658200169605,0.01574848627883263,0.020033497984281112,0.01422771536066847,-0.0037479296429125952,-0.005447883672707654,0.0036548264033768874,-0.030358486073954083,-0.19166924980040712,-0.0908062862614969,0.0
2016-06-24,2037.41,-0.036580777234719086,24.330420568669293,2.02,1453818.0,720750.0,2174568.0,25.76,17400.75,4707.98,1.579,7.49,1127.54,112.31,1608.800049,93.5,95.54,1322.4,46.7,-0.03447326012133267,-0.0420231471121113,-0.038861118365645986,-0.050304489917222917,0.024689995888750538,0.04587925072688481,-0.054990946426359155,0.5775892719346984,0.46884273553236255,0.5402199547563136,0.0
2016-06-27,2000.54,-0.018262249261632668,27.80473640483939,1.56,1317964.0,843796.0,2161760.0,23.85,17140.24,4594.44,1.46,7.64,1089.65,112.65,1571.800049,93.5,96.37,1324.7,45.8,-0.01508439333450795,-0.024412064519507837,-0.03418172472413339,-0.023267099309401296,0.008649941901380132,0.0017377511834020254,-0.019460073554712576,-0.09810507774220234,0.15761842270066495,-0.005907319393779531,0.0
2016-06-28,2036.09,0.017614157916988837,28.84428508491511,1.54,1030103.0,668173.0,1698276.0,18.75,17409.72,4691.87,1.461,7.55,1107.3,113.48,1599.099976,93.5,96.06,1317.9,47.93,0.01559975553435855,0.02098434689138351,0.016068075962242467,0.017219465350430063,-0.003221953626518115,-0.0051464580403726146,0.04545752205140108,-0.2464293243531106,-0.2333636371766623,-0.2413090858796174,0.0
2016-06-29,2070.77,0.016889216752452363,28.269598186038582,1.6,1197790.0,747298.0,1945088.0,16.64,17694.68,4779.25,1.477,7.35,1131.62,114.62,1634.400024,93.5,95.65,1326.9,49.85,0.01623535848964508,0.018452406754468242,0.021725614656949332,0.021834823230745926,-0.004277300350415736,0.006805833892546964,0.03927688323630729,0.15081939493232532,0.11191691258879644,0.13569360141296372,0.0
2016-06-30,2098.86,0.013473821400287633,27.816533082853407,1.54,1253489.0,811693.0,2065182.0,15.63,17929.99,4842.67,1.488,7.32,1151.92,115.15,1653.199951,93.5,95.96,1320.6,48.27,0.013210700463073266,0.013182591089591966,0.01777988103900352,0.011436994810390289,0.0032357420852315855,-0.004759215781919401,-0.032208246735445645,0.04545267097470429,0.08265815522281628,0.05991113785964508,0.0
2016-07-01,2102.95,0.0019467806929593934,26.95754700785077,1.79,970321.0,541260.0,1511581.0,14.77,17949.37,4862.57,1.456,7.22,1156.77,115.06,1660.300049,90.0,95.64,1339.0,49.02,0.001080286932918284,0.004100883211252793,0.004201523058244838,0.004285564428388788,-0.0033402953813697067,0.013836887930700925,0.015418128427564959,-0.25605919754310236,-0.4052224349575262,-0.3120622351711244,-0.038151765964376416
2016-07-06,2099.73,0.005338719739026665,25.526127349483605,1.64,727611.0,442861.0,1170472.0,14.96,17918.62,4859.16,1.385,7.2,1147.33,115.48,1640.699951,90.0,96.1,1367.1,47.37,-0.0017146211724465843,-0.0007015212600745002,-0.008194134646728912,-0.011875388270944143,0.0047981733861224285,0.020768641246774244,-0.034239261164306534,-0.2878603798614421,-0.20064380383918667,-0.25574903668978344,0.0
2016-07-07,2097.9,-0.0008719206389979917,25.534898139199342,1.44,692448.0,482490.0,1174938.0,14.76,17895.88,4876.81,1.387,7.08,1149.76,115.44,1643.900024,90.0,96.25,1362.1,45.22,-0.0012698768965559992,0.0036257341252063924,0.0021157211136229037,0.0019485319593579575,0.0015596571916471902,-0.003664081484650694,-0.046449650085836236,-0.049533419737127105,0.08570424411825073,0.0038082939849068964,0.0
2016-07-08,2129.9,0.015138185866623743,26.704942165874776,1.03,975363.0,943202.0,1918565.0,13.2,18146.74,4956.76,1.366,6.93,1177.36,116.36,1662.300049,90.0,96.28,1358.4,45.37,0.013920411496888718,0.01626098389248476,0.023721418930703564,0.011130732903750662,0.0003116397469771215,-0.002720089896213196,0.003311626826048464,0.34257656441147155,0.6703202744862988,0.49036213052034583,0.0
2016-07-11,2137.16,0.003402814586803693,28.153630614404772,0.98,815180.0,835478.0,1650658.0,13.54,18226.93,4988.64,1.434,6.78,1190.03,116.69,1676.199951,90.0,96.55,1356.6,44.73,0.004409240525749425,0.006411026040632706,0.010703873015982523,0.008327082413373432,0.002800395959652313,-0.001325967045103127,-0.014206676231115711,-0.17940076165000995,-0.12127645351119831,-0.15040351447032307,0.0
2016-07-12,2152.14,0.006984851096364153,30.33108947097785,1.08,869858.0,808355.0,1678213.0,13.55,18347.67,5022.82,1.513,6.64,1205.89,116.29,1690.699951,90.0,96.51,1335.3,46.82,0.006602420182716173,0.006828201441456017,0.013239366641751182,0.008613317928825026,-0.0004143789554786892,-0.01582558382206134,0.04566604461800816,0.06492103218542056,-0.033002697682805504,0.016555540522251277,0.0
2016-07-13,2152.43,0.00013474052016348992,32.290462847568975,1.23,650390.0,527134.0,1177524.0,13.04,18372.12,5005.73,1.468,6.74,1201.16,116.35,1694.400024,90.0,96.31,1343.6,44.87,0.0013317071591849583,-0.0034082726901836224,-0.003930126992174543,0.0021860946506055967,-0.0020744743462719484,0.006196593048219512,-0.04254104207487286,-0.2907577969746029,-0.42754653279788,-0.354315607952449,0.0
2016-07-14,2163.75,0.005245391042532965,34.737639543082764,0.92,782196.0,846927.0,1629123.0,12.82,18506.41,5034.06,1.531,6.63,1202.17,116.4,1703.199951,90.0,96.1,1332.2,45.64,0.007282860437328509,0.00564355931586924,0.0008405005217415606,0.005180095798446693,-0.0021828395965259872,-0.008520867759058248,0.0170151050059828,0.18453316556504618,0.47415971872696794,0.32462790434878386,0.0
2016-07-15,2161.74,-0.0009293745423875066,36.74645192180074,1.57,740652.0,472181.0,1212833.0,12.67,18516.55,5029.59,1.594,6.67,1205.31,116.37,1700.599976,90.0,96.68,1327.4,45.93,0.0005477682094312541,-0.0008883457381685389,0.002608538206342992,-0.0015276899708682734,0.0060172398590356835,-0.003609569267254642,0.006333973343827459,-0.05457446917149156,-0.584252117742805,-0.29508288791678794,0.0
2016-07-18,2166.89,0.0023795068786034435,38.866599319136306,1.47,623780.0,423310.0,1047090.0,12.44,18533.05,5055.78,1.587,6.67,1207.91,116.21,1703.900024,90.0,96.55,1329.3,45.23,0.000890697934167406,0.005193673384567887,0.002154798158491289,0.0019386394675011687,-0.0013455469607590587,0.0014303461617286573,-0.015357914847950571,-0.17173313725367834,-0.10925761549901125,-0.14694405721887627,0.0
2016-07-19,2163.78,-0.0014362676143067077,40.559272109020576,1.58,492177.0,311167.0,803344.0,11.97,18559.01,5036.37,1.558,6.67,1200.44,116.24,1698.699951,90.0,97.05,1332.3,44.64,0.001399760716372711,-0.003846558747650164,-0.006203437171029336,-0.003056531526850037,0.00516530074049637,0.00225428409261319,-0.01313026541669604,-0.23695933420836646,-0.3077750256048599,-0.2649871513248474,0.0
2016-07-20,2173.02,0.004261212867369579,42.5753887529148,1.18,863611.0,730049.0,1593660.0,11.77,18595.03,5089.93,1.58,6.64,1209.74,116.19,1707.300049,90.0,97.14,1319.3,44.96,0.001938955294493283,0.010578493520094767,0.007717304231602995,0.0050499801977972325,0.0009269273025793723,-0.009805479076435475,0.007142887512380014,0.5622840280447878,0.852781909627069,0.6850055209872412,0.0
2016-07-21,2165.17,-0.003619024785839642,43.959042671948836,1.66,568146.0,342463.0,910609.0,12.74,18517.23,5073.9,1.565,6.62,1203.86,116.19,1705.400024,90.0,96.97,1331.0,43.96,-0.004192690715587588,-0.003154325346100606,-0.004872399430502661,-0.0011135025965804957,-0.0017515846011439962,0.008829246505380972,-0.02249307605001505,-0.4187440079929772,-0.7569480325078164,-0.5596749302789039,0.0
2016-07-22,2175.03,0.004543577237250851,45.74687458568434,1.67,645516.0,386869.0,1032385.0,12.02,18570.85,5100.16,1.57,6.62,1212.89,116.2,1707.0,90.0,97.35,1323.4,43.41,0.0028914970717615063,0.005162159121223198,0.007472880540005278,0.0009377424135470491,0.0039110795017531785,-0.005726356817152833,-0.012590300223918494,0.12767156902136456,0.12192251176367286,0.12551333204160642,0.0
2016-07-25,2168.48,-0.003015996263402876,47.03177150634416,1.37,509429.0,372164.0,881593.0,12.87,18493.06,5097.63,1.571,6.63,1209.82,115.91,1703.900024,90.0,97.26,1319.5,42.4,-0.00419762050046657,-0.0004961859485064224,-0.0025343533837762777,-0.001817688487913749,-0.0009249268425683965,-0.002951305634580237,-0.02354146707358984,-0.2367595063201744,-0.03875151709540958,-0.15789644022844662,0.0
2016-07-26,2169.18,0.00032275466775910644,47.88355139067638,1.42,405430.0,284899.0,690329.0,13.05,18473.75,5110.05,1.563,6.69,1216.86,115.58,1706.0,90.0,97.17,1320.8,42.16,-0.0010447210217119363,0.002433463064869912,0.0058021821998028855,0.001231693745097573,-0.0009257831242921455,0.0009847366625388432,-0.005676458004805429,-0.22834225837952005,-0.26719988584369503,-0.2445622027112524,0.0
